"group","year","size","mean_grade","date","map","action"
"Elnath",1920,4,8.995,"23/10/2019 10:21:57",6,3
"Elnath",1920,4,8.995,"23/10/2019 10:24:02",6,1
"Elnath",1920,4,8.995,"23/10/2019 10:24:03",6,2
"Elnath",1920,4,8.995,"23/10/2019 10:24:04",6,3
"Elnath",1920,4,8.995,"23/10/2019 10:26:26",6,1
"Elnath",1920,4,8.995,"23/10/2019 10:26:27",6,2
"Elnath",1920,4,8.995,"23/10/2019 10:26:28",6,3
"Elnath",1920,4,8.995,"23/10/2019 10:31:40",6,1
"Elnath",1920,4,8.995,"23/10/2019 10:31:40",6,2
"Elnath",1920,4,8.995,"23/10/2019 10:31:44",6,3
"Elnath",1920,4,8.995,"23/10/2019 10:34:01",6,1
"Elnath",1920,4,8.995,"23/10/2019 10:34:01",6,2
"Elnath",1920,4,8.995,"23/10/2019 10:34:04",6,3
"Elnath",1920,4,8.995,"23/10/2019 10:44:13",6,1
"Elnath",1920,4,8.995,"23/10/2019 10:44:13",6,2
"Elnath",1920,4,8.995,"23/10/2019 10:44:18",6,3
"Elnath",1920,4,8.995,"23/10/2019 10:45:51",6,1
"Elnath",1920,4,8.995,"23/10/2019 10:45:51",6,2
"Elnath",1920,4,8.995,"23/10/2019 10:45:52",6,3
"Elnath",1920,4,8.995,"23/10/2019 10:50:26",6,1
"Elnath",1920,4,8.995,"23/10/2019 10:50:26",6,2
"Elnath",1920,4,8.995,"23/10/2019 10:50:30",6,3
"Elnath",1920,4,8.995,"23/10/2019 10:50:36",6,4
"Elnath",1920,4,8.995,"23/10/2019 10:50:38",6,5
"Elnath",1920,4,8.995,"23/10/2019 10:50:52",6,1
"Elnath",1920,4,8.995,"23/10/2019 10:50:52",6,2
"Elnath",1920,4,8.995,"23/10/2019 10:50:53",6,3
"Elnath",1920,4,8.995,"23/10/2019 10:51:56",8,1
"Elnath",1920,4,8.995,"23/10/2019 10:51:56",8,2
"Elnath",1920,4,8.995,"23/10/2019 10:52:01",8,3
"Elnath",1920,4,8.995,"23/10/2019 10:52:01",8,4
"Elnath",1920,4,8.995,"23/10/2019 10:54:09",8,1
"Elnath",1920,4,8.995,"23/10/2019 10:54:09",8,2
"Elnath",1920,4,8.995,"23/10/2019 10:54:14",8,3
"Elnath",1920,4,8.995,"23/10/2019 10:56:37",1,1
"Elnath",1920,4,8.995,"23/10/2019 10:56:37",1,2
"Elnath",1920,4,8.995,"23/10/2019 10:56:42",1,3
"Elnath",1920,4,8.995,"23/10/2019 10:56:48",1,4
"Elnath",1920,4,8.995,"23/10/2019 10:56:52",1,5
"Elnath",1920,4,8.995,"23/10/2019 10:57:05",2,1
"Elnath",1920,4,8.995,"23/10/2019 10:57:06",2,2
"Elnath",1920,4,8.995,"23/10/2019 10:57:10",2,3
"Elnath",1920,4,8.995,"23/10/2019 10:57:16",2,4
"Elnath",1920,4,8.995,"23/10/2019 10:57:18",2,5
"Elnath",1920,4,8.995,"23/10/2019 10:58:02",7,1
"Elnath",1920,4,8.995,"23/10/2019 10:58:02",7,2
"Elnath",1920,4,8.995,"23/10/2019 10:58:07",7,3
"Elnath",1920,4,8.995,"23/10/2019 10:58:23",7,4
"Elnath",1920,4,8.995,"23/10/2019 10:58:25",7,5
"Elnath",1920,4,8.995,"23/10/2019 10:58:58",8,1
"Elnath",1920,4,8.995,"23/10/2019 10:58:58",8,2
"Elnath",1920,4,8.995,"23/10/2019 10:59:03",8,3
"Elnath",1920,4,8.995,"23/10/2019 10:59:03",8,4
"Elnath",1920,4,8.995,"23/10/2019 13:26:26",8,1
"Elnath",1920,4,8.995,"23/10/2019 13:26:26",8,2
"Elnath",1920,4,8.995,"23/10/2019 13:26:29",8,3
"Elnath",1920,4,8.995,"23/10/2019 13:26:29",8,4
"Elnath",1920,4,8.995,"23/10/2019 13:41:12",8,1
"Elnath",1920,4,8.995,"23/10/2019 13:41:12",8,2
"Elnath",1920,4,8.995,"23/10/2019 13:41:16",8,3
"Elnath",1920,4,8.995,"23/10/2019 13:41:16",8,4
"Elnath",1920,4,8.995,"23/10/2019 13:41:20",8,5
"Elnath",1920,4,8.995,"23/10/2019 13:43:12",6,1
"Elnath",1920,4,8.995,"23/10/2019 13:43:12",6,2
"Elnath",1920,4,8.995,"23/10/2019 13:43:17",6,3
"Elnath",1920,4,8.995,"23/10/2019 13:43:22",6,4
"Elnath",1920,4,8.995,"23/10/2019 13:43:24",6,5
"Elnath",1920,4,8.995,"23/10/2019 13:43:53",9,1
"Elnath",1920,4,8.995,"23/10/2019 13:43:53",9,2
"Elnath",1920,4,8.995,"23/10/2019 13:43:58",9,3
"Elnath",1920,4,8.995,"23/10/2019 13:44:59",9,1
"Elnath",1920,4,8.995,"23/10/2019 13:44:59",9,2
"Elnath",1920,4,8.995,"23/10/2019 13:45:04",9,3
"Elnath",1920,4,8.995,"23/10/2019 13:48:08",9,1
"Elnath",1920,4,8.995,"23/10/2019 13:48:09",9,2
"Elnath",1920,4,8.995,"23/10/2019 13:48:13",9,3
"Elnath",1920,4,8.995,"23/10/2019 13:58:34",9,1
"Elnath",1920,4,8.995,"23/10/2019 13:58:35",9,2
"Elnath",1920,4,8.995,"23/10/2019 13:58:39",9,3
"Elnath",1920,4,8.995,"24/10/2019 16:29:30",9,1
"Elnath",1920,4,8.995,"24/10/2019 16:29:31",9,2
"Elnath",1920,4,8.995,"24/10/2019 16:29:35",9,3
"Elnath",1920,4,8.995,"24/10/2019 16:34:54",9,1
"Elnath",1920,4,8.995,"24/10/2019 16:34:54",9,2
"Elnath",1920,4,8.995,"24/10/2019 16:34:58",9,3
"Elnath",1920,4,8.995,"24/10/2019 16:35:58",9,1
"Elnath",1920,4,8.995,"24/10/2019 16:35:58",9,2
"Elnath",1920,4,8.995,"24/10/2019 16:36:01",9,3
"Elnath",1920,4,8.995,"24/10/2019 16:37:49",9,1
"Elnath",1920,4,8.995,"24/10/2019 16:37:49",9,2
"Elnath",1920,4,8.995,"24/10/2019 16:37:52",9,3
"Elnath",1920,4,8.995,"25/10/2019 0:15:27 ",9,1
"Elnath",1920,4,8.995,"25/10/2019 0:15:27 ",9,2
"Elnath",1920,4,8.995,"25/10/2019 0:16:08 ",5,1
"Elnath",1920,4,8.995,"25/10/2019 0:16:08 ",5,2
"Elnath",1920,4,8.995,"25/10/2019 0:16:13 ",5,3
"Elnath",1920,4,8.995,"25/10/2019 0:17:00 ",5,4
"Elnath",1920,4,8.995,"25/10/2019 0:17:04 ",5,5
"Elnath",1920,4,8.995,"25/10/2019 0:17:48 ",8,1
"Elnath",1920,4,8.995,"25/10/2019 0:17:48 ",8,2
"Elnath",1920,4,8.995,"25/10/2019 0:17:54 ",8,3
"Elnath",1920,4,8.995,"25/10/2019 0:17:54 ",8,4
"Elnath",1920,4,8.995,"25/10/2019 0:18:41 ",7,1
"Elnath",1920,4,8.995,"25/10/2019 0:18:41 ",7,2
"Elnath",1920,4,8.995,"25/10/2019 0:23:19 ",9,1
"Elnath",1920,4,8.995,"25/10/2019 0:23:20 ",9,2
"Elnath",1920,4,8.995,"25/10/2019 0:23:24 ",9,3
"Elnath",1920,4,8.995,"25/10/2019 0:25:08 ",9,1
"Elnath",1920,4,8.995,"25/10/2019 0:25:08 ",9,2
"Elnath",1920,4,8.995,"25/10/2019 0:25:12 ",9,3
"Elnath",1920,4,8.995,"25/10/2019 0:26:32 ",9,1
"Elnath",1920,4,8.995,"25/10/2019 0:26:32 ",9,2
"Elnath",1920,4,8.995,"25/10/2019 0:26:37 ",9,3
"Elnath",1920,4,8.995,"25/10/2019 0:28:37 ",9,1
"Elnath",1920,4,8.995,"25/10/2019 0:28:38 ",9,2
"Elnath",1920,4,8.995,"25/10/2019 0:28:43 ",9,3
"Elnath",1920,4,8.995,"25/10/2019 0:30:25 ",9,4
"Elnath",1920,4,8.995,"25/10/2019 0:30:27 ",9,5
"Elnath",1920,4,8.995,"28/10/2019 16:28:29",1,1
"Elnath",1920,4,8.995,"28/10/2019 16:28:30",1,2
"Elnath",1920,4,8.995,"28/10/2019 16:28:35",1,3
"Elnath",1920,4,8.995,"28/10/2019 16:28:43",1,4
"Elnath",1920,4,8.995,"28/10/2019 16:28:46",1,5
"Elnath",1920,4,8.995,"28/10/2019 16:29:45",2,1
"Elnath",1920,4,8.995,"28/10/2019 16:29:46",2,2
"Elnath",1920,4,8.995,"28/10/2019 16:29:50",2,3
"Elnath",1920,4,8.995,"28/10/2019 16:29:55",2,4
"Elnath",1920,4,8.995,"28/10/2019 16:29:56",2,5
"Elnath",1920,4,8.995,"28/10/2019 16:30:21",3,1
"Elnath",1920,4,8.995,"28/10/2019 16:30:21",3,2
"Elnath",1920,4,8.995,"28/10/2019 16:30:22",3,3
"Elnath",1920,4,8.995,"28/10/2019 16:30:38",3,4
"Elnath",1920,4,8.995,"28/10/2019 16:30:41",3,5
"Elnath",1920,4,8.995,"28/10/2019 16:31:10",4,1
"Elnath",1920,4,8.995,"28/10/2019 16:31:11",4,2
"Elnath",1920,4,8.995,"28/10/2019 16:31:14",4,3
"Elnath",1920,4,8.995,"28/10/2019 16:31:27",4,4
"Elnath",1920,4,8.995,"28/10/2019 16:31:29",4,5
"Elnath",1920,4,8.995,"28/10/2019 16:31:56",5,1
"Elnath",1920,4,8.995,"28/10/2019 16:31:56",5,2
"Elnath",1920,4,8.995,"28/10/2019 16:32:00",5,3
"Elnath",1920,4,8.995,"28/10/2019 16:32:36",5,4
"Elnath",1920,4,8.995,"28/10/2019 16:32:39",5,5
"Elnath",1920,4,8.995,"28/10/2019 16:33:04",6,1
"Elnath",1920,4,8.995,"28/10/2019 16:33:04",6,2
"Elnath",1920,4,8.995,"28/10/2019 16:33:07",6,3
"Elnath",1920,4,8.995,"28/10/2019 16:33:12",6,4
"Elnath",1920,4,8.995,"28/10/2019 16:33:14",6,5
"Elnath",1920,4,8.995,"28/10/2019 16:33:37",7,1
"Elnath",1920,4,8.995,"28/10/2019 16:33:37",7,2
"Elnath",1920,4,8.995,"28/10/2019 16:33:41",7,3
"Elnath",1920,4,8.995,"28/10/2019 16:33:53",7,4
"Elnath",1920,4,8.995,"28/10/2019 16:33:55",7,5
"Elnath",1920,4,8.995,"28/10/2019 16:34:20",8,1
"Elnath",1920,4,8.995,"28/10/2019 16:34:20",8,2
"Elnath",1920,4,8.995,"28/10/2019 16:34:24",8,3
"Elnath",1920,4,8.995,"28/10/2019 16:34:24",8,4
"Elnath",1920,4,8.995,"28/10/2019 16:34:28",8,5
"Elnath",1920,4,8.995,"28/10/2019 16:35:01",9,1
"Elnath",1920,4,8.995,"28/10/2019 16:35:01",9,2
"Elnath",1920,4,8.995,"28/10/2019 16:35:05",9,3
"Elnath",1920,4,8.995,"28/10/2019 16:36:15",9,4
"Elnath",1920,4,8.995,"28/10/2019 16:36:17",9,5
"Elnath",1920,4,8.995,"28/10/2019 16:36:46",9,1
"Elnath",1920,4,8.995,"28/10/2019 16:36:46",9,2
"Elnath",1920,4,8.995,"28/10/2019 16:36:50",9,3
"Elnath",1920,4,8.995,"28/10/2019 16:37:33",9,1
"Elnath",1920,4,8.995,"28/10/2019 16:37:33",9,2
"Elnath",1920,4,8.995,"28/10/2019 16:37:37",9,3
"Elnath",1920,4,8.995,"28/10/2019 17:11:09",9,1
"Elnath",1920,4,8.995,"28/10/2019 17:11:10",9,2
"Elnath",1920,4,8.995,"28/10/2019 17:11:10",9,3
"Elnath",1920,4,8.995,"28/10/2019 17:12:55",1,1
"Elnath",1920,4,8.995,"28/10/2019 17:12:55",1,2
"Elnath",1920,4,8.995,"28/10/2019 17:12:55",1,3
"Elnath",1920,4,8.995,"28/10/2019 17:43:58",1,1
"Elnath",1920,4,8.995,"28/10/2019 17:43:58",1,2
"Elnath",1920,4,8.995,"28/10/2019 17:43:58",1,3
"Elnath",1920,4,8.995,"28/10/2019 17:45:56",1,1
"Elnath",1920,4,8.995,"28/10/2019 17:45:57",1,2
"Elnath",1920,4,8.995,"28/10/2019 17:46:02",1,3
"Elnath",1920,4,8.995,"28/10/2019 17:46:11",1,4
"Elnath",1920,4,8.995,"28/10/2019 17:46:15",1,5
"Elnath",1920,4,8.995,"28/10/2019 17:49:45",1,1
"Elnath",1920,4,8.995,"28/10/2019 17:49:45",1,2
"Elnath",1920,4,8.995,"28/10/2019 17:49:51",1,3
"Elnath",1920,4,8.995,"28/10/2019 17:49:59",1,4
"Elnath",1920,4,8.995,"28/10/2019 17:50:03",1,5
"Elnath",1920,4,8.995,"28/10/2019 17:50:17",3,1
"Elnath",1920,4,8.995,"28/10/2019 17:50:17",3,2
"Elnath",1920,4,8.995,"28/10/2019 17:50:17",3,3
"Elnath",1920,4,8.995,"28/10/2019 17:50:41",3,4
"Elnath",1920,4,8.995,"28/10/2019 17:50:45",3,5
"Elnath",1920,4,8.995,"29/10/2019 9:49:05 ",3,1
"Elnath",1920,4,8.995,"29/10/2019 9:49:06 ",3,2
"Elnath",1920,4,8.995,"29/10/2019 9:49:06 ",3,3
"Elnath",1920,4,8.995,"29/10/2019 9:49:15 ",3,4
"Elnath",1920,4,8.995,"29/10/2019 9:49:16 ",3,5
"Elnath",1920,4,8.995,"29/10/2019 9:49:38 ",9,1
"Elnath",1920,4,8.995,"29/10/2019 9:49:38 ",9,2
"Elnath",1920,4,8.995,"29/10/2019 9:49:40 ",9,3
"Elnath",1920,4,8.995,"29/10/2019 9:50:59 ",9,1
"Elnath",1920,4,8.995,"29/10/2019 9:51:00 ",9,2
"Elnath",1920,4,8.995,"29/10/2019 9:51:01 ",9,3
"Elnath",1920,4,8.995,"29/10/2019 9:51:37 ",9,1
"Elnath",1920,4,8.995,"29/10/2019 9:51:37 ",9,2
"Elnath",1920,4,8.995,"29/10/2019 9:51:38 ",9,3
"Elnath",1920,4,8.995,"29/10/2019 9:51:56 ",9,4
"Elnath",1920,4,8.995,"29/10/2019 9:51:57 ",9,5
"Elnath",1920,4,8.995,"29/10/2019 9:55:46 ",1,1
"Elnath",1920,4,8.995,"29/10/2019 9:55:46 ",1,2
"Elnath",1920,4,8.995,"29/10/2019 9:55:50 ",1,3
"Elnath",1920,4,8.995,"29/10/2019 9:55:56 ",1,4
"Elnath",1920,4,8.995,"29/10/2019 9:55:59 ",1,5
"Elnath",1920,4,8.995,"29/10/2019 9:57:18 ",2,1
"Elnath",1920,4,8.995,"29/10/2019 9:57:18 ",2,2
"Elnath",1920,4,8.995,"29/10/2019 9:57:22 ",2,3
"Elnath",1920,4,8.995,"29/10/2019 9:57:27 ",2,4
"Elnath",1920,4,8.995,"29/10/2019 9:57:28 ",2,5
"Elnath",1920,4,8.995,"29/10/2019 9:58:19 ",2,1
"Elnath",1920,4,8.995,"29/10/2019 9:58:19 ",2,2
"Elnath",1920,4,8.995,"29/10/2019 9:58:23 ",2,3
"Elnath",1920,4,8.995,"29/10/2019 10:01:14",2,1
"Elnath",1920,4,8.995,"29/10/2019 10:01:15",2,2
"Elnath",1920,4,8.995,"29/10/2019 10:01:18",2,3
"Elnath",1920,4,8.995,"29/10/2019 10:09:21",1,1
"Elnath",1920,4,8.995,"29/10/2019 10:09:21",1,2
"Elnath",1920,4,8.995,"29/10/2019 10:09:22",1,3
"Elnath",1920,4,8.995,"29/10/2019 10:09:23",1,4
"Elnath",1920,4,8.995,"29/10/2019 10:09:24",1,5
"Elnath",1920,4,8.995,"29/10/2019 10:10:53",1,1
"Elnath",1920,4,8.995,"29/10/2019 10:10:53",1,2
"Elnath",1920,4,8.995,"29/10/2019 10:10:55",1,3
"Elnath",1920,4,8.995,"29/10/2019 10:13:32",1,1
"Elnath",1920,4,8.995,"29/10/2019 10:13:32",1,2
"Elnath",1920,4,8.995,"29/10/2019 10:13:33",1,3
"Elnath",1920,4,8.995,"29/10/2019 10:29:41",9,1
"Elnath",1920,4,8.995,"29/10/2019 10:29:41",9,2
"Elnath",1920,4,8.995,"29/10/2019 10:29:46",9,3
"Elnath",1920,4,8.995,"29/10/2019 10:32:25",9,1
"Elnath",1920,4,8.995,"29/10/2019 10:32:25",9,2
"Elnath",1920,4,8.995,"29/10/2019 10:32:29",9,3
"Elnath",1920,4,8.995,"29/10/2019 10:33:13",9,1
"Elnath",1920,4,8.995,"29/10/2019 10:33:13",9,2
"Elnath",1920,4,8.995,"29/10/2019 10:33:17",9,3
"Elnath",1920,4,8.995,"29/10/2019 10:34:27",9,1
"Elnath",1920,4,8.995,"29/10/2019 10:34:27",9,2
"Elnath",1920,4,8.995,"29/10/2019 10:34:30",9,3
"Elnath",1920,4,8.995,"29/10/2019 10:36:06",9,1
"Elnath",1920,4,8.995,"29/10/2019 10:36:06",9,2
"Elnath",1920,4,8.995,"29/10/2019 10:36:10",9,3
"Elnath",1920,4,8.995,"29/10/2019 10:37:16",9,1
"Elnath",1920,4,8.995,"29/10/2019 10:37:16",9,2
"Elnath",1920,4,8.995,"29/10/2019 10:37:20",9,3
"Elnath",1920,4,8.995,"29/10/2019 10:38:43",9,1
"Elnath",1920,4,8.995,"29/10/2019 10:38:44",9,2
"Elnath",1920,4,8.995,"29/10/2019 10:38:47",9,3
"Elnath",1920,4,8.995,"29/10/2019 12:08:50",9,1
"Elnath",1920,4,8.995,"29/10/2019 12:08:51",9,2
"Elnath",1920,4,8.995,"29/10/2019 12:08:53",9,3
"Elnath",1920,4,8.995,"29/10/2019 12:09:34",9,1
"Elnath",1920,4,8.995,"29/10/2019 12:10:03",9,1
"Elnath",1920,4,8.995,"29/10/2019 12:10:03",9,2
"Elnath",1920,4,8.995,"29/10/2019 12:10:09",9,3
"Elnath",1920,4,8.995,"29/10/2019 12:10:23",9,1
"Elnath",1920,4,8.995,"29/10/2019 12:10:23",9,2
"Elnath",1920,4,8.995,"29/10/2019 12:10:24",9,3
"Elnath",1920,4,8.995,"29/10/2019 12:19:40",9,1
"Elnath",1920,4,8.995,"29/10/2019 12:19:40",9,2
"Elnath",1920,4,8.995,"29/10/2019 12:19:42",9,3
"Elnath",1920,4,8.995,"29/10/2019 12:28:47",9,1
"Elnath",1920,4,8.995,"29/10/2019 12:28:47",9,2
"Elnath",1920,4,8.995,"29/10/2019 12:28:48",9,3
"Elnath",1920,4,8.995,"29/10/2019 12:30:20",9,1
"Elnath",1920,4,8.995,"29/10/2019 12:31:18",9,1
"Elnath",1920,4,8.995,"29/10/2019 12:32:44",9,1
"Elnath",1920,4,8.995,"29/10/2019 12:32:44",9,2
"Elnath",1920,4,8.995,"29/10/2019 12:32:45",9,3
"Elnath",1920,4,8.995,"29/10/2019 12:35:39",9,1
"Elnath",1920,4,8.995,"29/10/2019 12:35:40",9,2
"Elnath",1920,4,8.995,"29/10/2019 12:35:41",9,3
"Elnath",1920,4,8.995,"29/10/2019 12:37:44",9,1
"Elnath",1920,4,8.995,"29/10/2019 12:37:44",9,2
"Elnath",1920,4,8.995,"29/10/2019 12:37:45",9,3
"Elnath",1920,4,8.995,"29/10/2019 12:39:08",6,1
"Elnath",1920,4,8.995,"29/10/2019 12:39:08",6,2
"Elnath",1920,4,8.995,"29/10/2019 12:39:11",6,3
"Elnath",1920,4,8.995,"29/10/2019 12:39:15",6,4
"Elnath",1920,4,8.995,"29/10/2019 12:39:17",6,5
"Elnath",1920,4,8.995,"29/10/2019 12:39:45",6,1
"Elnath",1920,4,8.995,"29/10/2019 12:39:45",6,2
"Elnath",1920,4,8.995,"29/10/2019 12:39:47",6,3
"Elnath",1920,4,8.995,"29/10/2019 12:41:33",6,1
"Elnath",1920,4,8.995,"29/10/2019 12:41:57",6,1
"Elnath",1920,4,8.995,"29/10/2019 12:42:16",6,1
"Elnath",1920,4,8.995,"29/10/2019 12:42:16",6,2
"Elnath",1920,4,8.995,"29/10/2019 12:42:17",6,3
"Elnath",1920,4,8.995,"29/10/2019 12:43:11",6,1
"Elnath",1920,4,8.995,"29/10/2019 12:43:11",6,2
"Elnath",1920,4,8.995,"29/10/2019 12:43:13",6,3
"Elnath",1920,4,8.995,"29/10/2019 12:46:52",6,1
"Elnath",1920,4,8.995,"29/10/2019 12:46:52",6,2
"Elnath",1920,4,8.995,"29/10/2019 12:46:53",6,3
"Elnath",1920,4,8.995,"29/10/2019 15:44:23",6,1
"Elnath",1920,4,8.995,"29/10/2019 15:44:23",6,2
"Elnath",1920,4,8.995,"29/10/2019 15:44:29",6,3
"Elnath",1920,4,8.995,"29/10/2019 15:47:22",6,1
"Elnath",1920,4,8.995,"29/10/2019 15:47:22",6,2
"Elnath",1920,4,8.995,"29/10/2019 15:47:28",6,3
"Elnath",1920,4,8.995,"29/10/2019 16:04:34",6,1
"Elnath",1920,4,8.995,"29/10/2019 16:04:34",6,2
"Elnath",1920,4,8.995,"29/10/2019 16:04:39",6,3
"Elnath",1920,4,8.995,"29/10/2019 16:10:17",6,1
"Elnath",1920,4,8.995,"29/10/2019 16:10:17",6,2
"Elnath",1920,4,8.995,"29/10/2019 16:10:23",6,3
"Elnath",1920,4,8.995,"29/10/2019 16:16:50",6,1
"Elnath",1920,4,8.995,"29/10/2019 16:16:51",6,2
"Elnath",1920,4,8.995,"29/10/2019 16:16:57",6,3
"Elnath",1920,4,8.995,"29/10/2019 16:20:11",6,1
"Elnath",1920,4,8.995,"29/10/2019 16:20:11",6,2
"Elnath",1920,4,8.995,"29/10/2019 16:20:17",6,3
"Elnath",1920,4,8.995,"29/10/2019 16:22:08",6,1
"Elnath",1920,4,8.995,"29/10/2019 16:22:09",6,2
"Elnath",1920,4,8.995,"29/10/2019 16:22:14",6,3
"Elnath",1920,4,8.995,"29/10/2019 16:23:41",6,1
"Elnath",1920,4,8.995,"29/10/2019 16:23:41",6,2
"Elnath",1920,4,8.995,"29/10/2019 16:23:47",6,3
"Elnath",1920,4,8.995,"29/10/2019 16:24:31",6,1
"Elnath",1920,4,8.995,"29/10/2019 16:24:31",6,2
"Elnath",1920,4,8.995,"29/10/2019 16:24:38",6,3
"Elnath",1920,4,8.995,"29/10/2019 16:28:07",6,1
"Elnath",1920,4,8.995,"29/10/2019 16:28:07",6,2
"Elnath",1920,4,8.995,"29/10/2019 16:28:13",6,3
"Elnath",1920,4,8.995,"29/10/2019 16:38:45",6,1
"Elnath",1920,4,8.995,"29/10/2019 16:39:51",6,1
"Elnath",1920,4,8.995,"29/10/2019 16:40:35",6,1
"Elnath",1920,4,8.995,"29/10/2019 16:41:26",6,1
"Elnath",1920,4,8.995,"29/10/2019 16:41:26",6,2
"Elnath",1920,4,8.995,"29/10/2019 16:41:32",6,3
"Elnath",1920,4,8.995,"29/10/2019 16:43:32",6,1
"Elnath",1920,4,8.995,"29/10/2019 16:43:33",6,2
"Elnath",1920,4,8.995,"29/10/2019 16:43:39",6,3
"Elnath",1920,4,8.995,"29/10/2019 16:47:55",6,1
"Elnath",1920,4,8.995,"29/10/2019 16:47:55",6,2
"Elnath",1920,4,8.995,"29/10/2019 16:48:00",6,3
"Elnath",1920,4,8.995,"30/10/2019 9:34:31 ",6,1
"Elnath",1920,4,8.995,"30/10/2019 9:34:32 ",6,2
"Elnath",1920,4,8.995,"30/10/2019 9:34:34 ",6,3
"Elnath",1920,4,8.995,"30/10/2019 9:36:36 ",6,1
"Elnath",1920,4,8.995,"30/10/2019 9:36:36 ",6,2
"Elnath",1920,4,8.995,"30/10/2019 9:36:38 ",6,3
"Elnath",1920,4,8.995,"30/10/2019 9:37:20 ",6,1
"Elnath",1920,4,8.995,"30/10/2019 9:37:20 ",6,2
"Elnath",1920,4,8.995,"30/10/2019 9:37:21 ",6,3
"Elnath",1920,4,8.995,"30/10/2019 9:41:41 ",6,1
"Elnath",1920,4,8.995,"30/10/2019 9:41:42 ",6,2
"Elnath",1920,4,8.995,"30/10/2019 9:41:45 ",6,3
"Elnath",1920,4,8.995,"30/10/2019 9:44:43 ",6,1
"Elnath",1920,4,8.995,"30/10/2019 9:44:44 ",6,2
"Elnath",1920,4,8.995,"30/10/2019 9:44:50 ",6,3
"Elnath",1920,4,8.995,"30/10/2019 9:47:58 ",6,1
"Elnath",1920,4,8.995,"30/10/2019 9:47:58 ",6,2
"Elnath",1920,4,8.995,"30/10/2019 9:48:01 ",6,3
"Elnath",1920,4,8.995,"30/10/2019 9:52:20 ",6,1
"Elnath",1920,4,8.995,"30/10/2019 9:52:20 ",6,2
"Elnath",1920,4,8.995,"30/10/2019 9:52:23 ",6,3
"Elnath",1920,4,8.995,"30/10/2019 9:53:12 ",6,1
"Elnath",1920,4,8.995,"30/10/2019 9:53:13 ",6,2
"Elnath",1920,4,8.995,"30/10/2019 9:53:18 ",6,3
"Elnath",1920,4,8.995,"30/10/2019 9:55:09 ",6,1
"Elnath",1920,4,8.995,"30/10/2019 9:55:10 ",6,2
"Elnath",1920,4,8.995,"30/10/2019 9:55:13 ",6,3
"Elnath",1920,4,8.995,"30/10/2019 10:56:09",6,1
"Elnath",1920,4,8.995,"30/10/2019 10:56:09",6,2
"Elnath",1920,4,8.995,"30/10/2019 10:56:10",6,3
"Elnath",1920,4,8.995,"30/10/2019 11:05:44",6,1
"Elnath",1920,4,8.995,"30/10/2019 11:05:44",6,2
"Elnath",1920,4,8.995,"30/10/2019 11:05:45",6,3
"Elnath",1920,4,8.995,"30/10/2019 11:11:48",6,1
"Elnath",1920,4,8.995,"30/10/2019 11:11:49",6,2
"Elnath",1920,4,8.995,"30/10/2019 11:11:54",6,3
"Elnath",1920,4,8.995,"30/10/2019 11:15:34",6,1
"Elnath",1920,4,8.995,"30/10/2019 11:15:34",6,2
"Elnath",1920,4,8.995,"30/10/2019 11:15:35",6,3
"Elnath",1920,4,8.995,"31/10/2019 12:24:57",6,1
"Elnath",1920,4,8.995,"31/10/2019 12:24:57",6,2
"Elnath",1920,4,8.995,"31/10/2019 12:25:04",6,3
"Elnath",1920,4,8.995,"31/10/2019 12:25:11",6,4
"Elnath",1920,4,8.995,"31/10/2019 12:25:14",6,5
"Elnath",1920,4,8.995,"02/11/2019 14:57:54",1,1
"Elnath",1920,4,8.995,"02/11/2019 14:57:55",1,2
"Elnath",1920,4,8.995,"02/11/2019 14:58:00",1,3
"Elnath",1920,4,8.995,"02/11/2019 14:58:08",1,4
"Elnath",1920,4,8.995,"02/11/2019 14:58:12",1,5
"Elnath",1920,4,8.995,"02/11/2019 14:58:36",2,1
"Elnath",1920,4,8.995,"02/11/2019 14:58:37",2,2
"Elnath",1920,4,8.995,"02/11/2019 14:58:42",2,3
"Elnath",1920,4,8.995,"02/11/2019 14:58:49",2,4
"Elnath",1920,4,8.995,"02/11/2019 14:58:52",2,5
"Elnath",1920,4,8.995,"02/11/2019 14:59:06",3,1
"Elnath",1920,4,8.995,"02/11/2019 14:59:06",3,2
"Elnath",1920,4,8.995,"02/11/2019 14:59:06",3,3
"Elnath",1920,4,8.995,"02/11/2019 14:59:30",3,4
"Elnath",1920,4,8.995,"02/11/2019 14:59:35",3,5
"Elnath",1920,4,8.995,"04/11/2019 9:49:05 ",3,1
"Elnath",1920,4,8.995,"04/11/2019 9:49:05 ",3,2
"Elnath",1920,4,8.995,"04/11/2019 9:49:07 ",3,3
"Elnath",1920,4,8.995,"04/11/2019 22:18:37",3,1
"Elnath",1920,4,8.995,"04/11/2019 22:18:37",3,2
"Elnath",1920,4,8.995,"04/11/2019 22:18:41",3,3
"Elnath",1920,4,8.995,"05/11/2019 10:00:38",7,1
"Elnath",1920,4,8.995,"05/11/2019 10:00:38",7,2
"Elnath",1920,4,8.995,"05/11/2019 10:00:41",7,3
"Elnath",1920,4,8.995,"05/11/2019 10:00:49",7,4
"Elnath",1920,4,8.995,"05/11/2019 10:00:50",7,5
"Elnath",1920,4,8.995,"05/11/2019 10:01:56",7,1
"Elnath",1920,4,8.995,"05/11/2019 10:01:56",7,2
"Elnath",1920,4,8.995,"05/11/2019 10:01:59",7,3
